alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
0.5,1.3788141585404998,0.3897849462365591,-0.12096774193548387,-0.1639784946236559,-0.07526881720430108,18,63,-45,112,rotated_uniform_zscore,4,8
1.0,0.17966582802356196,0.3897849462365591,-0.12096774193548387,-0.18151881720430108,-0.06989247311827956,35,80,-45,167,rotated_uniform_zscore,4,8
1.0,0.37658862132823456,0.3897849462365591,-0.12096774193548387,-0.17345430107526882,-0.06989247311827956,30,75,-45,153,rotated_uniform_zscore,4,8
1.0,0.4159811379044326,0.3897849462365591,-0.12096774193548387,-0.17204301075268819,-0.07258064516129033,30,75,-45,150,rotated_uniform_zscore,4,8
1.5,0.011359076134877522,0.3897849462365591,-0.12096774193548387,-0.17204301075268819,-0.0738575268817205,26,71,-45,147,rotated_uniform_zscore,4,8
0.0,2.165892636813666,0.3870967741935484,-0.12365591397849462,-0.16538978494623655,-0.07795698924731183,15,61,-46,103,rotated_uniform_zscore,4,8
0.25,1.6679150711138269,0.3870967741935484,-0.12365591397849462,-0.17204301075268819,-0.07526881720430108,20,66,-46,119,rotated_uniform_zscore,4,8
0.5,1.2051917496371738,0.3870967741935484,-0.12365591397849462,-0.17473118279569894,-0.0738575268817205,25,71,-46,132,rotated_uniform_zscore,4,8
0.5,1.2433529896191562,0.3870967741935484,-0.12365591397849462,-0.1693548387096774,-0.08064516129032258,24,70,-46,129,rotated_uniform_zscore,4,8
1.0,0.27361893668851733,0.3870967741935484,-0.12365591397849462,-0.1693548387096774,-0.07116935483870973,32,78,-46,160,rotated_uniform_zscore,4,8
1.0,0.3309692244251432,0.3870967741935484,-0.12365591397849462,-0.18151881720430108,-0.07795698924731183,30,76,-46,155,rotated_uniform_zscore,4,8
1.0,0.4384502465751017,0.3870967741935484,-0.12365591397849462,-0.1827956989247312,-0.07116935483870973,29,75,-46,148,rotated_uniform_zscore,4,8
1.0,0.4448494047094843,0.3870967741935484,-0.12365591397849462,-0.1774193548387097,-0.07258064516129033,28,74,-46,146,rotated_uniform_zscore,4,8
0.0,2.1033280629735893,0.3844086021505376,-0.12634408602150538,-0.1693548387096774,-0.08333333333333333,16,63,-47,110,rotated_uniform_zscore,4,8
0.0,2.149023778271693,0.3844086021505376,-0.12634408602150538,-0.17204301075268819,-0.08064516129032258,15,62,-47,106,rotated_uniform_zscore,4,8
0.05,2.0367403753833644,0.3844086021505376,-0.12634408602150538,-0.17076612903225807,-0.08192204301075275,16,63,-47,109,rotated_uniform_zscore,4,8
0.1,1.9534276444791545,0.3844086021505376,-0.12634408602150538,-0.17473118279569894,-0.0846102150537635,16,63,-47,111,rotated_uniform_zscore,4,8
0.25,1.6348006484885458,0.3844086021505376,-0.12634408602150538,-0.1774193548387097,-0.07526881720430108,21,68,-47,125,rotated_uniform_zscore,4,8
0.25,1.65319504924366,0.3844086021505376,-0.12634408602150538,-0.17473118279569894,-0.07795698924731183,20,67,-47,122,rotated_uniform_zscore,4,8
1.0,0.17144627142479774,0.3844086021505376,-0.12634408602150538,-0.1827956989247312,-0.06310483870967748,35,82,-47,169,rotated_uniform_zscore,4,8
0.05,1.968658273118263,0.3817204301075269,-0.12903225806451613,-0.17204301075268819,-0.08333333333333333,18,66,-48,119,rotated_uniform_zscore,4,8
0.05,2.0331569043625777,0.3817204301075269,-0.12903225806451613,-0.17345430107526882,-0.08333333333333333,16,64,-48,112,rotated_uniform_zscore,4,8
0.25,1.5651401498366218,0.3817204301075269,-0.12903225806451613,-0.1827956989247312,-0.0738575268817205,24,72,-48,135,rotated_uniform_zscore,4,8
0.25,1.605786164961815,0.3817204301075269,-0.12903225806451613,-0.17473118279569894,-0.08064516129032258,22,70,-48,129,rotated_uniform_zscore,4,8
1.0,0.11876155191260707,0.3817204301075269,-0.12903225806451613,-0.18010752688172044,-0.06848118279569898,36,84,-48,174,rotated_uniform_zscore,4,8
1.0,0.14874821883668177,0.3817204301075269,-0.12903225806451613,-0.18689516129032258,-0.08064516129032258,35,83,-48,172,rotated_uniform_zscore,4,8
0.0,2.003888583197022,0.3790322580645161,-0.13172043010752688,-0.18010752688172044,-0.08064516129032258,18,67,-49,123,rotated_uniform_zscore,4,8
0.0,2.0337155412914054,0.3790322580645161,-0.13172043010752688,-0.17473118279569894,-0.08729838709677426,17,66,-49,120,rotated_uniform_zscore,4,8
0.0,2.0547577447602805,0.3790322580645161,-0.13172043010752688,-0.17614247311827957,-0.08064516129032258,17,66,-49,116,rotated_uniform_zscore,4,8
0.0,2.071214225729558,0.3790322580645161,-0.13172043010752688,-0.17204301075268819,-0.08602150537634409,16,65,-49,113,rotated_uniform_zscore,4,8
0.05,1.9750513426342615,0.3790322580645161,-0.13172043010752688,-0.1693548387096774,-0.08602150537634409,16,65,-49,116,rotated_uniform_zscore,4,8
0.1,1.900421171911489,0.3790322580645161,-0.13172043010752688,-0.17473118279569894,-0.08870967741935484,17,66,-49,118,rotated_uniform_zscore,4,8
0.1,1.921622010296054,0.3790322580645161,-0.13172043010752688,-0.17883064516129032,-0.08870967741935484,16,65,-49,115,rotated_uniform_zscore,4,8
0.5,1.1571223106495698,0.3790322580645161,-0.13172043010752688,-0.18151881720430108,-0.08333333333333333,25,74,-49,135,rotated_uniform_zscore,4,8
0.05,1.8944724320058322,0.3763440860215054,-0.13440860215053763,-0.1827956989247312,-0.08729838709677426,19,69,-50,129,rotated_uniform_zscore,4,8
0.05,1.942562431383112,0.3763440860215054,-0.13440860215053763,-0.18010752688172044,-0.08870967741935484,18,68,-50,122,rotated_uniform_zscore,4,8
0.25,1.36822645619482,0.3763440860215054,-0.13440860215053763,-0.18548387096774194,-0.07795698924731183,30,80,-50,154,rotated_uniform_zscore,4,8
0.25,1.5493942486981913,0.3763440860215054,-0.13440860215053763,-0.18548387096774194,-0.08602150537634409,24,74,-50,138,rotated_uniform_zscore,4,8
0.25,1.593559370776841,0.3763440860215054,-0.13440860215053763,-0.1827956989247312,-0.0913978494623656,22,72,-50,132,rotated_uniform_zscore,4,8
0.5,1.1220354673117416,0.3763440860215054,-0.13440860215053763,-0.19495967741935483,-0.08333333333333333,26,76,-50,138,rotated_uniform_zscore,4,8
1.0,0.10324666829943463,0.3763440860215054,-0.13440860215053763,-0.1827956989247312,-0.08064516129032258,36,86,-50,176,rotated_uniform_zscore,4,8
0.0,1.9224822847108183,0.3736559139784946,-0.13709677419354838,-0.1881720430107527,-0.08870967741935484,19,70,-51,130,rotated_uniform_zscore,4,8
0.0,1.9608684441181399,0.3736559139784946,-0.13709677419354838,-0.18548387096774194,-0.08870967741935484,18,69,-51,126,rotated_uniform_zscore,4,8
0.05,1.8989981445667727,0.3736559139784946,-0.13709677419354838,-0.18151881720430108,-0.08870967741935484,18,69,-51,125,rotated_uniform_zscore,4,8
0.1,1.7527930637324207,0.3736559139784946,-0.13709677419354838,-0.18010752688172044,-0.08870967741935484,20,71,-51,134,rotated_uniform_zscore,4,8
0.1,1.7896318963455704,0.3736559139784946,-0.13709677419354838,-0.18420698924731183,-0.0913978494623656,20,71,-51,131,rotated_uniform_zscore,4,8
0.1,1.8570031917502174,0.3736559139784946,-0.13709677419354838,-0.1881720430107527,-0.0967741935483871,18,69,-51,124,rotated_uniform_zscore,4,8
0.25,1.3839981519111324,0.3736559139784946,-0.13709677419354838,-0.19623655913978494,-0.08333333333333333,28,79,-51,151,rotated_uniform_zscore,4,8
0.5,0.9308319499904645,0.3736559139784946,-0.13709677419354838,-0.1881720430107527,-0.08333333333333333,31,82,-51,161,rotated_uniform_zscore,4,8
0.5,0.9817344873203996,0.3736559139784946,-0.13709677419354838,-0.19086021505376344,-0.08064516129032258,30,81,-51,155,rotated_uniform_zscore,4,8
0.5,1.0872553498920066,0.3736559139784946,-0.13709677419354838,-0.19086021505376344,-0.07795698924731183,28,79,-51,144,rotated_uniform_zscore,4,8
1.0,0.041958756892336524,0.3736559139784946,-0.13709677419354838,-0.19227150537634408,-0.07526881720430108,37,88,-51,181,rotated_uniform_zscore,4,8
1.0,0.05848844919740381,0.3736559139784946,-0.13709677419354838,-0.19227150537634408,-0.08064516129032258,36,87,-51,179,rotated_uniform_zscore,4,8
0.0,1.8447824914191706,0.3709677419354839,-0.13978494623655913,-0.18420698924731183,-0.0913978494623656,19,71,-52,133,rotated_uniform_zscore,4,8
0.05,1.809120800716724,0.3709677419354839,-0.13978494623655913,-0.18548387096774194,-0.09267473118279576,19,71,-52,132,rotated_uniform_zscore,4,8
0.1,1.6741122750549944,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.0913978494623656,21,73,-52,138,rotated_uniform_zscore,4,8
0.1,1.8181684497093304,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.09408602150537634,19,71,-52,128,rotated_uniform_zscore,4,8
0.1,1.8759581657532824,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.09408602150537634,17,69,-52,121,rotated_uniform_zscore,4,8
0.25,1.4794105320717015,0.3709677419354839,-0.13978494623655913,-0.18548387096774194,-0.08602150537634409,25,77,-52,144,rotated_uniform_zscore,4,8
0.25,1.5022139745582228,0.3709677419354839,-0.13978494623655913,-0.1935483870967742,-0.09408602150537634,24,76,-52,141,rotated_uniform_zscore,4,8
0.5,0.9559800833810301,0.3709677419354839,-0.13978494623655913,-0.19623655913978494,-0.0913978494623656,30,82,-52,158,rotated_uniform_zscore,4,8
0.5,1.010515017845878,0.3709677419354839,-0.13978494623655913,-0.19623655913978494,-0.0846102150537635,29,81,-52,152,rotated_uniform_zscore,4,8
0.5,1.053036081097891,0.3709677419354839,-0.13978494623655913,-0.1935483870967742,-0.08333333333333333,29,81,-52,149,rotated_uniform_zscore,4,8
0.5,1.0618829674551167,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.08729838709677426,28,80,-52,147,rotated_uniform_zscore,4,8
0.5,1.100485799878397,0.3709677419354839,-0.13978494623655913,-0.1881720430107527,-0.08870967741935484,26,78,-52,141,rotated_uniform_zscore,4,8
0.0,1.771464266499297,0.3682795698924731,-0.1424731182795699,-0.18958333333333333,-0.0913978494623656,21,74,-53,140,rotated_uniform_zscore,4,8
0.05,1.744260524094715,0.3682795698924731,-0.1424731182795699,-0.19495967741935483,-0.0967741935483871,21,74,-53,139,rotated_uniform_zscore,4,8
0.05,1.785568985497234,0.3682795698924731,-0.1424731182795699,-0.19086021505376344,-0.09805107526881726,19,72,-53,135,rotated_uniform_zscore,4,8
0.25,1.2638997841950257,0.3682795698924731,-0.1424731182795699,-0.1935483870967742,-0.08602150537634409,30,83,-53,157,rotated_uniform_zscore,4,8
1.0,0.0,0.3682795698924731,-0.1424731182795699,-0.1989247311827957,-0.08602150537634409,39,92,-53,188,rotated_uniform_zscore,4,8
1.0,0.005973979701221377,0.3682795698924731,-0.1424731182795699,-0.1989247311827957,-0.0846102150537635,38,91,-53,186,rotated_uniform_zscore,4,8
1.0,0.029877794004013136,0.3682795698924731,-0.1424731182795699,-0.19623655913978494,-0.08602150537634409,37,90,-53,183,rotated_uniform_zscore,4,8
0.0,1.8254766297692147,0.3655913978494624,-0.14516129032258066,-0.19764784946236558,-0.0967741935483871,19,73,-54,136,rotated_uniform_zscore,4,8
0.1,1.6558978730635334,0.3655913978494624,-0.14516129032258066,-0.19495967741935483,-0.0967741935483871,21,75,-54,141,rotated_uniform_zscore,4,8
0.25,1.4516877948240379,0.3655913978494624,-0.14516129032258066,-0.1989247311827957,-0.09408602150537634,25,79,-54,147,rotated_uniform_zscore,4,8
0.5,0.9074378779600123,0.3655913978494624,-0.14516129032258066,-0.20033602150537633,-0.08333333333333333,31,85,-54,164,rotated_uniform_zscore,4,8
0.05,1.713053519613778,0.3629032258064516,-0.1478494623655914,-0.20161290322580644,-0.09805107526881726,21,76,-55,142,rotated_uniform_zscore,4,8
0.5,0.860990435908126,0.3629032258064516,-0.1478494623655914,-0.20430107526881722,-0.09267473118279576,32,87,-55,167,rotated_uniform_zscore,4,8
0.0,1.678243744349106,0.3602150537634409,-0.15053763440860216,-0.1989247311827957,-0.09408602150537634,25,81,-56,153,rotated_uniform_zscore,4,8
0.0,1.727171732825428,0.3602150537634409,-0.15053763440860216,-0.2030241935483871,-0.10215053763440861,22,78,-56,146,rotated_uniform_zscore,4,8
0.0,1.764789718110246,0.3602150537634409,-0.15053763440860216,-0.19764784946236558,-0.10483870967741936,21,77,-56,143,rotated_uniform_zscore,4,8
0.05,1.5994186899407214,0.3602150537634409,-0.15053763440860216,-0.1989247311827957,-0.09946236559139784,24,80,-56,152,rotated_uniform_zscore,4,8
0.05,1.639231669243054,0.3602150537634409,-0.15053763440860216,-0.20430107526881722,-0.10215053763440861,23,79,-56,148,rotated_uniform_zscore,4,8
0.1,1.6500744294927852,0.3602150537634409,-0.15053763440860216,-0.1989247311827957,-0.10342741935483878,21,77,-56,144,rotated_uniform_zscore,4,8
0.25,1.1103378759230598,0.3602150537634409,-0.15053763440860216,-0.20967741935483872,-0.08998655913978501,33,89,-56,173,rotated_uniform_zscore,4,8
0.25,1.1604299205396993,0.3602150537634409,-0.15053763440860216,-0.20698924731182797,-0.09536290322580651,31,87,-56,166,rotated_uniform_zscore,4,8
0.25,1.185129039625703,0.3602150537634409,-0.15053763440860216,-0.2084005376344086,-0.09267473118279576,30,86,-56,163,rotated_uniform_zscore,4,8
0.25,1.2387238585481066,0.3602150537634409,-0.15053763440860216,-0.2030241935483871,-0.0967741935483871,30,86,-56,160,rotated_uniform_zscore,4,8
0.5,0.7040702806525624,0.3602150537634409,-0.15053763440860216,-0.2030241935483871,-0.09267473118279576,35,91,-56,178,rotated_uniform_zscore,4,8
0.5,0.7451112015187025,0.3602150537634409,-0.15053763440860216,-0.20161290322580644,-0.09408602150537634,34,90,-56,175,rotated_uniform_zscore,4,8
0.5,0.8224977204685122,0.3602150537634409,-0.15053763440860216,-0.20698924731182797,-0.09805107526881726,33,89,-56,172,rotated_uniform_zscore,4,8
0.5,0.8385353123027793,0.3602150537634409,-0.15053763440860216,-0.2030241935483871,-0.09946236559139784,32,88,-56,170,rotated_uniform_zscore,4,8
0.0,1.6246033221742993,0.3575268817204301,-0.1532258064516129,-0.20698924731182797,-0.09946236559139784,25,82,-57,156,rotated_uniform_zscore,4,8
0.0,1.697825702564455,0.3575268817204301,-0.1532258064516129,-0.20430107526881722,-0.10752688172043011,23,80,-57,150,rotated_uniform_zscore,4,8
0.05,1.5773467336013391,0.3575268817204301,-0.1532258064516129,-0.20430107526881722,-0.10752688172043011,25,82,-57,155,rotated_uniform_zscore,4,8
0.1,1.4734276183865098,0.3575268817204301,-0.1532258064516129,-0.20430107526881722,-0.10215053763440861,26,83,-57,160,rotated_uniform_zscore,4,8
0.1,1.4933047946627802,0.3575268817204301,-0.1532258064516129,-0.20698924731182797,-0.10215053763440861,25,82,-57,157,rotated_uniform_zscore,4,8
0.25,1.1401010473232773,0.3575268817204301,-0.1532258064516129,-0.20967741935483872,-0.0967741935483871,31,88,-57,169,rotated_uniform_zscore,4,8
0.5,0.6438920808191197,0.3575268817204301,-0.1532258064516129,-0.20698924731182797,-0.0967741935483871,36,93,-57,187,rotated_uniform_zscore,4,8
0.5,0.6833115662553014,0.3575268817204301,-0.1532258064516129,-0.20967741935483872,-0.0967741935483871,35,92,-57,181,rotated_uniform_zscore,4,8
0.05,1.6761780097020504,0.3548387096774194,-0.15591397849462366,-0.2084005376344086,-0.10215053763440861,21,79,-58,145,rotated_uniform_zscore,4,8
0.1,1.4301822212571744,0.3548387096774194,-0.15591397849462366,-0.20967741935483872,-0.10483870967741936,27,85,-58,164,rotated_uniform_zscore,4,8
0.1,1.529449907611606,0.3548387096774194,-0.15591397849462366,-0.20161290322580644,-0.10483870967741936,24,82,-58,154,rotated_uniform_zscore,4,8
0.1,1.5685761004462233,0.3548387096774194,-0.15591397849462366,-0.20430107526881722,-0.11290322580645161,23,81,-58,151,rotated_uniform_zscore,4,8
0.1,1.5958640851185444,0.3548387096774194,-0.15591397849462366,-0.2084005376344086,-0.10483870967741936,21,79,-58,147,rotated_uniform_zscore,4,8
0.25,1.079628051651676,0.3548387096774194,-0.15591397849462366,-0.20967741935483872,-0.10611559139784953,33,91,-58,176,rotated_uniform_zscore,4,8
0.5,0.5966968084918927,0.3548387096774194,-0.15591397849462366,-0.21236559139784947,-0.09536290322580651,37,95,-58,190,rotated_uniform_zscore,4,8
0.5,0.6511958145600217,0.3548387096774194,-0.15591397849462366,-0.21505376344086022,-0.10073924731182801,35,93,-58,184,rotated_uniform_zscore,4,8
0.0,1.564912252204016,0.3521505376344086,-0.1586021505376344,-0.20967741935483872,-0.11290322580645161,26,85,-59,163,rotated_uniform_zscore,4,8
0.0,1.5796539135323344,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10880376344086028,25,84,-59,160,rotated_uniform_zscore,4,8
0.05,1.4958091149338075,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10611559139784953,26,85,-59,165,rotated_uniform_zscore,4,8
0.05,1.520946213832751,0.3521505376344086,-0.1586021505376344,-0.20698924731182797,-0.11149193548387103,26,85,-59,162,rotated_uniform_zscore,4,8
0.05,1.5615084895102544,0.3521505376344086,-0.1586021505376344,-0.2084005376344086,-0.10215053763440861,25,84,-59,158,rotated_uniform_zscore,4,8
0.1,1.387865593265884,0.3521505376344086,-0.1586021505376344,-0.21236559139784947,-0.10215053763440861,27,86,-59,167,rotated_uniform_zscore,4,8
0.25,0.8501466623949044,0.3521505376344086,-0.1586021505376344,-0.21505376344086022,-0.10483870967741936,37,96,-59,191,rotated_uniform_zscore,4,8
0.25,0.9540694860350893,0.3521505376344086,-0.1586021505376344,-0.22580645161290322,-0.10342741935483878,36,95,-59,185,rotated_uniform_zscore,4,8
0.25,1.01701709944302,0.3521505376344086,-0.1586021505376344,-0.21774193548387097,-0.10073924731182801,35,94,-59,182,rotated_uniform_zscore,4,8
0.25,1.045467105011399,0.3521505376344086,-0.1586021505376344,-0.2137768817204301,-0.10215053763440861,34,93,-59,179,rotated_uniform_zscore,4,8
0.0,1.5427742873270078,0.34946236559139787,-0.16129032258064516,-0.21108870967741936,-0.11021505376344086,26,86,-60,166,rotated_uniform_zscore,4,8
0.05,1.4554444444792778,0.34946236559139787,-0.16129032258064516,-0.21505376344086022,-0.10880376344086028,26,86,-60,168,rotated_uniform_zscore,4,8
0.25,0.821152437259834,0.34946236559139787,-0.16129032258064516,-0.22721774193548386,-0.10483870967741936,38,98,-60,195,rotated_uniform_zscore,4,8
0.25,0.9099479752954202,0.34946236559139787,-0.16129032258064516,-0.22043010752688172,-0.09408602150537634,36,96,-60,188,rotated_uniform_zscore,4,8
0.5,0.38434770444838295,0.34946236559139787,-0.16129032258064516,-0.2137768817204301,-0.10215053763440861,39,99,-60,201,rotated_uniform_zscore,4,8
0.5,0.5337677710078961,0.34946236559139787,-0.16129032258064516,-0.21646505376344086,-0.10483870967741936,37,97,-60,195,rotated_uniform_zscore,4,8
0.5,0.5790230645082377,0.34946236559139787,-0.16129032258064516,-0.21774193548387097,-0.10073924731182801,37,97,-60,193,rotated_uniform_zscore,4,8
0.1,1.3471143807327763,0.3467741935483871,-0.1639784946236559,-0.22184139784946236,-0.11290322580645161,27,88,-61,170,rotated_uniform_zscore,4,8
0.25,0.8027271066833066,0.3467741935483871,-0.1639784946236559,-0.2245295698924731,-0.11021505376344086,38,99,-61,198,rotated_uniform_zscore,4,8
0.05,1.411996976509693,0.34408602150537637,-0.16666666666666666,-0.21646505376344086,-0.11290322580645161,27,89,-62,172,rotated_uniform_zscore,4,8
0.25,0.7386891684687825,0.34408602150537637,-0.16666666666666666,-0.22311827956989247,-0.09946236559139784,38,100,-62,201,rotated_uniform_zscore,4,8
0.5,0.34250389244909707,0.34408602150537637,-0.16666666666666666,-0.22849462365591397,-0.10073924731182801,39,101,-62,204,rotated_uniform_zscore,4,8
