permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
29958_permtext_1935_7,29958,5f932681341489b02f69aa2e823c7b992ebb2ec31690cb9c45b29b8ac5f6c402,948811a286c27e35994d4379b8818af07034712d0fde9b7f2a89472d0609ad3c,7,20260503,1 3 0 2,2 0 3 1,0,2,ab6b684783750cfdf34144ad936b9bf022ee6be6985179aa2bdef795a76b9f29,70484ac427f967ee0dcb34f8634f8784ba6fc6b656d87886a03f475dcbed64c1
29961_permtext_1936_0,29961,92713927d3cafa4ef9f870b6aeb10df6adf345e122b15c232250fcd79620b425,cf165242c068241fe71534845a9caeda24452122d0a5f8c3dd59af837785f8c3,0,20260503,1 2 3 0,3 0 1 2,3,2,8a819c42df87c45f0b7b3691590b89e6708f4394400feeafa22df5f9e825e82b,04b76c16a497154eb7240d2aecd89e5e6b5fcbfc5238c5a45edcfeb3291f4023
29982_permtext_1937_1,29982,cbb700c6bc3825e02243e5e357ad2cf03b0a352611f7204a0b89dabbacaaabc5,c9438d63d3ff950aa98fa7ed44586d1804c9d4ab590dd11340ba1cb0aed7e91a,1,20260503,2 3 0 1,2 3 0 1,1,3,13e1dbcb9aca78e8d6297cddd04874fc189f4fb5a29b1dc0c0ec0f72386dcedf,88d60e32708da97c6e8b54c8e22d361483b2e6515fcdf812bd3f06a7f0714a44
29983_permtext_1938_2,29983,8f8514d6c4f4e3d9adc7492a70ef09be578b721b7dea11b011a9a1a01cf35c99,fd53b4887a417c9d0440fc5312df00df01e5634ac44500b181340eda363ceefb,2,20260503,3 0 1 2,1 2 3 0,1,2,ebed68eb012b35f186d709429fb13ab7db7f262c8441ca2d33009c073244adec,e986f4b15d88aea4857fff2ceab30abc3216054614b9558c7ff864d636e852f5
29986_permtext_1939_3,29986,103baab840d7767f2208264968d5e91065f8f4f405eca7c49ee67ff808abf06a,0cc2de53f69129e6b17aa9f7d560ed37dca1f43a18c6ca1e5ce4b7347b679479,3,20260503,1 0 2 3,1 0 2 3,1,0,3ba797e8ac9b0b83ee30e41215ea7ce2ad29da8eb66220ddf2cfb4492b566360,97f304c7a63de70ef60a41fb7cd335e93f44c0173ad272120bdce698d6c444ce
29987_permtext_1940_4,29987,19b0fbe9b11756033ca10cb6fa6307bcc439b179222a1bd79f5250c5bc92e4ff,a0ebeaf088d0775f0c79507c67566b5fd63996bab91c91143803a750debdab31,4,20260503,0 2 1 3,0 2 1 3,3,3,b765b0e2e07040c61a1a406f1c27d3f648a930ceb7ff52a6c91d1aeb7d1d22a5,822e724aecf4f13a82fa35cb79eafef2c8aabf6d5a6ea8a8b59ae66eabde4b85
30002_permtext_1941_5,30002,6cade98113abe989f195a6d25b1592394d8a7399b8dbdf9180b64b90bf051cf2,e0d90dfaf677ab2066a31b0e92ec363f6b1aee019a03ed4d419e179438e30780,5,20260503,3 2 1 0,3 2 1 0,1,2,9073d84a8249cceaf844b6592bdf09deed03855add9182abac67ca092cbff23f,13ed0d71f983e7d99e64ab48d661bc69d47b0ec0a6eec87f67bb662d806fd6fe
30012_permtext_1942_6,30012,baf2ce17550f4c559432125ea08473c2018f1ab529d27c32a18f071f94b8f751,57e7307d87aaa05343650b3da1eb3ea1ea23567955aaae04010940a439ecc8f2,6,20260503,2 0 3 1,1 3 0 2,2,0,65d2413a8bcf7a73e6ddf9da16a33cca0e03166bf25e8f6d35c53b197bbfc09f,b846d252189135ed290eb3804f601b86b49282ecedb297f7cd4c4367e66acda0
30013_permtext_1943_7,30013,c58d8ff7efb38089695d2de76a3bed0423209645e22355cbe6b746454d741d2e,3dd205312377e170b40aeb504dd9d5310a9345352ac588e409d359fb075fec68,7,20260503,1 3 0 2,2 0 3 1,3,1,97a49947dbac66172a86fa485ce1056a78b118e05d5eb97893fd8800d3d3efb9,d119b34910352f7204f243a55fb4c4524d0849eef1c161e0d5fcc985df398ee6
30021_permtext_1944_0,30021,0990bc24b7342fe465ae018c4b79f85b645f10c306b8253f70e19d72507624a4,7f209decbc3e1fd8759309cdeb1a43a74af2c07656f9cf8a0fe347db894d244d,0,20260503,1 2 3 0,3 0 1 2,0,3,6efe9c92ef06f410380e29d3058bcb598c2d45ccc801de2856d3cc11649e1694,a0fbcf029da5b1b268cf65ca32bdec389e07e30464deda50cde0d7f5d8e055b2
30054_permtext_1945_1,30054,49c17e0ccffc85450f16dfcde2ab2ad737071a8ed318ffad059d76faec4fc4fd,fc1596a5cfd78124292469f77cd7fedf39093c6328bf7fd8491a1211f3422a72,1,20260503,2 3 0 1,2 3 0 1,3,1,dae8c2f7357a596642dc222c021329f0f139af8e6116c8bed1e6900b9fc1bc9f,d2705a4b6e5d247644f87c86c7c8c8e5079dcdf473319ca63bed0ba5a96b16d3
30055_permtext_1946_2,30055,bf0e60bbb507b48afea23dc693581ded1517544f1d2b3c33c8b6d4f9a8ba182d,3df17bb65c1ce3cfd6b3acb5aecde1fe7b26f4f993f25b9e07f8b96859182758,2,20260503,3 0 1 2,1 2 3 0,3,0,3a900a30d6a3ad8b3598f48334b7b2af064dffbb582aacee1e74d389964956e3,85f6551f6117a2f8bb19b50171606c140ed4c41ca6cfdb857bec554376f6e557
30056_permtext_1947_3,30056,df412a26cb4a48ceda135fe8c6de6d15d3794bc0a8125f05959dcb230ae3cc66,7107cc74533de1227c40fb766894c9034f5acf19a6c8446a12ae5ae47260092c,3,20260503,1 0 2 3,1 0 2 3,3,3,25b4f284627c79a0a81da1fcbd51150b2507afcbeb681ee320201121e24a02c3,eb0971859965e86fd5d1e0504d65321a54ef45a5960316d651905d9caa87cd0f
30057_permtext_1948_4,30057,44b592819841d99a89c1ae4b131f1f69633bc22b82389bb14306211f0239329e,34956af58c5a1eee912b3cd81c95c6186a072f83f74b10be3a39a47d23d240ff,4,20260503,0 2 1 3,0 2 1 3,2,1,8e87fac3c3fbb4081e74e1baa18fbe550bfb1bc7c89a7526e8967932d24b2a56,af0489567fe5be8fe7723bcb60923dc1ff1287c2d54c2e62fc92eef1746bfa3c
30068_permtext_1949_5,30068,cc6d7a5eabffe042ad4d45b8d509dcc703f4f2f634c555dd7c82e011eed82c9f,6f785ed5076abf8610e2eaf91743cf52c70fd11a784253ee6db82c9d96804786,5,20260503,3 2 1 0,3 2 1 0,0,3,b0cfb765901adec5e1ff53fee8e0561b63a9d9943833a4462c6c8bee5f7c35dc,04f738a97a487446a4776cf44cc8626ac26a742425662eecdaff7a51435aacc5
30069_permtext_1950_6,30069,6d0cd2137fc92a94d49cb6e73cc394a58ceecfa937fe1cf0d1ace7eedb9d4897,7c711c91a206c38ec2c76db87bf29befa4fe4068807cb612d54ff34be5ec1075,6,20260503,2 0 3 1,1 3 0 2,2,0,7225e64781471ed7a0b1789e1599776e1b8641add73933c5a6317e7c24acd243,c55c84486eba219235d46f90c8bc0911ff9c04afd9579bf48222c85797c96868
30071_permtext_1951_7,30071,5705a2a8085919798d457f8eba948b81b5f6f93615d03518b17e071d68ca6201,183ca065dd4b52bee678bb4481d41903779ff621be3078378c24619c64971f72,7,20260503,1 3 0 2,2 0 3 1,2,3,b1c0025d3bbaa49ec5b2a49de86d3ebff264c3234c06aa3480dc20b1f9eafeef,4dd66638c8281cbe2b12eef2799b16f8eb12961dfb617b62dd00c51f804c26e2
30072_permtext_1952_0,30072,431e6ebd1faa99f2fd1c8e1144ee97960d8dee2ef9f2121a5338e17bedd02677,d3e52b2e26881974518b7e6f4229e34bc1a8dee6d13b26b50d1b5a7384e9b59b,0,20260503,1 2 3 0,3 0 1 2,0,3,15ac13d3139c4e96f31c70c7e39de6b3df82526b2c0426c3501cacbfe98ba36f,1f21255e257e95dd4070f264dd41948a1ae01d6cefbe6e4d3ffd877c1e4970d7
30105_permtext_1953_1,30105,fad05cdc73b6aa8c589b4198c763f283622023916396a1f0a3a227db77e078ba,43193039167aa6578e83a47e275df3c4f8f5b687fbf44da5221e3dfbe2658b6e,1,20260503,2 3 0 1,2 3 0 1,2,0,013c3d7cd9414493ff1949177dcc5e12e69190df50d7f1608ac2763d94f863db,973eff94ef3ba44bdedf2781cbc36d2bcf097f5de7baf49823ba28d1b27cd65b
30110_permtext_1954_2,30110,c5b1962f2cf82ae1752bf7bfa6d9401a5f5b02efcf2d81a8d016c1f178a8223e,ce26cdea2b75747bd8f36aba2fe90dc727f318370a6d972ad5b26005475c0b50,2,20260503,3 0 1 2,1 2 3 0,1,2,bac322eb4c2086731c03ce13adefff07d6d1ac066401fc9c7afcda63ccf9bc19,84592c2467a3c449374e748141e0b8f77bfeba2b1b701586471cf52048213b5a
30130_permtext_1955_3,30130,30425069081ea0746125cc7ecb1d3d174ae0194cb84388cc7762c8e4e2114c01,793d5ff0d40e725df4b7f2368f21afcef34674a5d1a12a45fab6849aa11dd8dc,3,20260503,1 0 2 3,1 0 2 3,3,3,9b4c45605d3fa969910e553e30c2d9d01d903f62ded83a90ea5db411badf678a,abbe320a4b6464b835929fb482f06578fa830249fd5af08780b0f616d23140ee
30131_permtext_1956_4,30131,00a57e6f85b6d164065b9742ef767a4561baf98c226e8aaa2a0b9d7dd56fb558,0c4b74f1426eb25ab5f18d4fbd616de01ae472c452261df83a1c8e423a44f64e,4,20260503,0 2 1 3,0 2 1 3,2,1,5ac5f620cb839f71ffabccebf8172ab8dbda2359235464aebca14d01a1009a8c,a8db74919578f745adcc089ad8bd5fba137cdb3073124306ecb5595ba73508f7
30141_permtext_1957_5,30141,db123d45d49d5f375a17a0444c3ff93fe1681287bb922b451d471a2e1485ac7f,3ca0fd1a3b126e9c2834b8a2d6570ee9963d7560fc567d5395bf486f180fd654,5,20260503,3 2 1 0,3 2 1 0,1,2,aee7f1f40934eef552b1e2fa114cca419103a4516b62d2248ccc3211ae069f19,056ab059f968a63798f05624da6b54da6243d103826bdaee9ab73e682602897b
30147_permtext_1958_6,30147,4226eab053b43d237d7330dc8af2a0dc4ec16727c9ffcc51ab959ca3aeaaa8f2,5a85d1e09eda2f72ea5afa9a6c937e6f81cc8c5663762bd1f4f0a2db9abb2887,6,20260503,2 0 3 1,1 3 0 2,3,2,f4a5903c34c312cc53471d86d8068eb8c18dd0279d7fee5c94410d50bfe25826,09acc7fb812161d26b146beaf99b078af865c81a2680e37f3d7197f539915194
30165_permtext_1959_7,30165,f394bd5b80e1ebb9610398dc924589a506bc088e59f9d6ef0066ef2feb8486ce,5d6c46fc4ddf9401ce45c5d29fa58790aebc2ae32cdbe5b147356c29f6ec594c,7,20260503,1 3 0 2,2 0 3 1,1,0,f1e80ea07a8ebcdef08fb34c6a1cdbcadc41c955b649be93015521c50fd2901d,67f0abd9aaace7b730f8fe7125593bd9fe15a08be1546741b2931794b6512447
30181_permtext_1960_0,30181,f97605aa4f46f59253ae635e8c02cb2094a49bd7740dacf3e57638ae7539acfe,15de438361ab8f4a4cec9188cca0f4807057af67b16496ed1fdfd5744c6d8973,0,20260503,1 2 3 0,3 0 1 2,2,1,9af7c02e9a080b1d3d7e873095ffd4a854a150b3583edc7c10ec73c26612b056,4a32a5f908e2efa08366f65792ee434d897162ba10137b36c576ed10ad86d334
30182_permtext_1961_1,30182,9b7dd165d62ec734b37c1cbca180c2090cc0407a182baeb8be4a565a2a1d6770,036674251a916b0b3f48f14140fb07ee3186573229f7a71ec8a01b066d6d920c,1,20260503,2 3 0 1,2 3 0 1,0,2,5acf6fb20a83826951203ba4b845f53ac38bb00b9a04a8b53064ed85e1d4b1fd,0e1582dac7c77aefd2216d1c97c069b03208cabb68d2c2128ff05217978168d4
30183_permtext_1962_2,30183,cac6f648fd2208ad64aa4a6053116f969bccf8759d03899bf82f9ddbddc11feb,69f87c17ed0050db0c6925ea9ed19cfbe391ff707173c850725df81df8bfa173,2,20260503,3 0 1 2,1 2 3 0,0,1,905f398e4e47a69809c8257f9e29bcdb4f63801e1a2e2b3c735002b94a2eb772,da4aa8edfcc80ae71ed8df9cf902b0d19ea3415ac6fc5422e4274a4f4579da7c
30202_permtext_1963_3,30202,1a461df0430ca5ba04b471c0b7c1b6d71d819e3d63de1a6f9533196d8294f363,887ffea8294c7f4b4829fa6c54f2803d766acca794cf59e7b2bfca3d1bf91b22,3,20260503,1 0 2 3,1 0 2 3,0,1,ef9b7b99176cd019d61d118a95c0f5a36a820ab131b119f77d3724853563f5bd,779631b0a7e5f41d97c26c4d4cb771d9c53feb02d50a2f7a6efae625a07917f9
30203_permtext_1964_4,30203,0d37ced07cf3f003c411e2f81cf210c920e5fd005f53da3c4c94f9890395eb0c,b7e2c2a30fc0d54a088d602adbcfa6cbe6684efd631e23d9f8f2262f56e8bbe8,4,20260503,0 2 1 3,0 2 1 3,3,3,97ab2681cf671d9c0790cf221a0370174df3c3d4ab60d9f644c0a6d89ac299e1,1a6fd1f8435c4e58c9384424daefbe6cbfc1c0fc38cbab3bc652bb9891674713
30204_permtext_1965_5,30204,3566fb9b3c578bc3d4991962ade5281d011cc9cebc0e84c8442274f2ce392f87,ff72f4db2c5712201a0f20cca300283e134611b8ad5ee5c1a33d3f7454491e72,5,20260503,3 2 1 0,3 2 1 0,3,0,2dbc5308c7c5d5bddfe59b8cf4449408d977025671711354c480c360079bad21,24c9ef5d0ec3af4039c84d5e581cc0baac77ff5f24675d4141cf9f7d716ac705
30205_permtext_1966_6,30205,f327d6b02f76407223bfbb03aa0963b8e293dc06feed510026255bcdca79b270,3d091116b58e87059d183a4593e7e1dcd1003afe4d2842bf9bb951c681574d78,6,20260503,2 0 3 1,1 3 0 2,3,2,32cffea363956bd0dd88b739827cfda0a222197e41359f84fb41cdac864bf256,d3133687a8b8b911ae1b42922bedca912c15f2293f205977275fedfb336dec50
30256_permtext_1967_7,30256,c4aa540fbbde623d957be808ed177c4b5579999382b22d3822477577e5c25b34,4be41c74a773966eb0dae7095e7856d117a613407c421ae1f6fe27319f8ad452,7,20260503,1 3 0 2,2 0 3 1,2,3,dd4810219afdde7b759a074c28d31f935ca417fed01b33fefcade4461b362ea3,9260b6b67cd93e6ca3e4131f9bb06f74604cb9f8041d14ee60d02d8799ebcad4
30314_permtext_1968_0,30314,9779999c982ac9beba15092939be2246e2aafe0ff79344ba5df1bdea30b0aad1,ac55237aff6a5c22628509e10588413f678e89a5c9468956d06534e61adddfae,0,20260503,1 2 3 0,3 0 1 2,0,3,1132cb324753b1d87259a38bd518fe127fbc30551832a8504a617605cbfdc3b6,5a19680620833f77c7c0f844aed569b4cac2029480f86094eddf7df0f9beee02
30315_permtext_1969_1,30315,8ce4b64b73e3c9bf21539f41830c2385b47c28e0c8a19ba1da3df667192caad3,3b4f6ba334ef4caf1d0474e2c255a39a1259294a4811266cc2fbd3887ba41b99,1,20260503,2 3 0 1,2 3 0 1,3,1,99574c22b78c2b84df687b80571544e2c2e80496ecb54536ed28a57e784aec9d,e35b08df232711227abde16bb5cd8b8b91cd8d65f992d4c55fed8a9b921d33fd
30321_permtext_1970_2,30321,90a2425a30aea616d5d7573305dd01174b4cce9d695619e725a91b258051ae6a,68c9ee35dd526aa95ddc2537907283bd87e40cf5411fd9dfa197de96242ab27c,2,20260503,3 0 1 2,1 2 3 0,1,2,12da282a2dc505dcca90f68693a82fdcbc380b89acdd62c9dce20cf5baacd233,cf72b0f5699473c79af32a9cb6c879204d5ac52b1958d426ab14302bbbee7d34
30322_permtext_1971_3,30322,c399ce7cbb3194a6343d2c9174243d259fc5031b3543c1afebf3e2f2365a405c,61ea466bacff4851662f46e6f727fa013a1c62f824436b889be0db069f438178,3,20260503,1 0 2 3,1 0 2 3,2,2,6096a7c226bc720113ffc9de38530f7a0f7b63434e1dc7178c0826cfc4605b8a,7ae19918d3e0e8dc14d2e3563323b0bde28077ff3e93eb7351bfa93d7f1acda0
30343_permtext_1972_4,30343,7c2e7d18f6abb3e26d70e038b3e8c0bb2286339e72243b018f00de78639037dd,d5cd952420f0245a69c382ae90afe0321b70e1a53c6dbf610828ecfbd43d358a,4,20260503,0 2 1 3,0 2 1 3,2,1,a553308eaac57bc1b8d8948bccb1f122067b73321417e6e8144184b39f1026dd,fbcb2ecd2ae4c9efc25a41230e610d1fdba2ea259c3213dcb97ec8afd4d8a2d2
30344_permtext_1973_5,30344,463abfb7cddb89c15baa239132dbe62146b50e0dd15872f6b82d5cc86f317640,df3e9b197233b730552e22b21fb3879157a1b8c8d6aa533cd94cbf37c96a6c11,5,20260503,3 2 1 0,3 2 1 0,3,0,7a264550bdf36751b7d1a72491c05fc89a878f95073be03704937a96bfc4820b,7b5db16b7a387b2b0cba3a10d29d33b8c7c5500fafdb3cc2295549cdec11846a
30358_permtext_1974_6,30358,5e5f7c4b313269f2db7615aa4cba9b6613a54c4aee8fbf53d61ee9755ffa7e06,deac2406b0d0803b961d0103da6861a055a512841b0eff9b7b7c3ae5663ee8ae,6,20260503,2 0 3 1,1 3 0 2,1,3,bf5c08feea84a2e7a3ee4e55078bd737094043c602c8c178f3c2a752b84f5c63,46b4300849d0d2768fe5f78b87927db5865431c8e2d52970c4bcdc3a74d3a80d
30362_permtext_1975_7,30362,89e21131e7c272cba3f2538aaf2768d2177965818d4ff0430c7a4c10d39ed659,328edafe5f3354f133ac17ae698e0471ec7048351d53e540b531a572cd3ce5a0,7,20260503,1 3 0 2,2 0 3 1,0,2,f324697fbbbfbccf0a3fd5885c1c6fa9b15fe9fc1e6d4124b8b7d75dee4ea5c9,8460fdc83ca5ec01512056bd0ef1c4f37747fb0529f3bf8c572e790a34932390
30416_permtext_1976_0,30416,dab59b617b22fd6a8ec8bd1af6599b76c4f9aba606353e1fcd91e3f947933fd6,2fa9cc7bea5a875b1bd9e16371eabe00cc1ea3194f0d65a4192a35b24faf131c,0,20260503,1 2 3 0,3 0 1 2,1,0,cc2ce468f3c485d73ec8cf6ce79ab4e91b6e21309a98f53bef21cf2fac92142e,5925c999a26a38969241d6cdd54cdd455fad38660a717a7ad556825e5aee34b2
30472_permtext_1977_1,30472,b49fb00abc4dd6c7db1fd6d9a7ec778f5984aa6e2f51ed449ba7f6e4e638f480,7bb4ddad971c657da412ccb6434522e44bb1f7b2b313e98428b6e160e54e73c5,1,20260503,2 3 0 1,2 3 0 1,0,2,f2a75814073adce5dbabe32aeced9c50072cf6062db3c95876c30d43444b2748,5165ac11a405133fe604da1d94f26682918629f5a193bf8adc459060b9a8ceeb
30473_permtext_1978_2,30473,22eaf780a8dd4ff8987548a465b5ca5dadd170791f0af256f71ec5e2558c5602,0e620338ca221d3f897f38279b65df2515057c898b2c3115d43342926e33bd5b,2,20260503,3 0 1 2,1 2 3 0,3,0,c4ea94f9bce9ed0f847e7981db7630b76fbd409469dd57440c13da936a4724ea,a5cf890d555e8f737ad17fc31ae9f396dbc92640ce20092e155afa00a7c99f6a
30495_permtext_1979_3,30495,40ea3ddaa6699c3e426dd57878284676b63eb1483847f3ca9d70f308491ae5c1,40875e997ba574a013f07a231208c8d276519232d813001d69b1048e37bab9b5,3,20260503,1 0 2 3,1 0 2 3,3,3,8c137f054b4ccddeeef8607c51f4394b73e19b91e17b2dcd5a6738f26cf7f0f6,abe8ebb04500d7fdd885053531edc1283bca7a8307ff86777a713104e4d5eafe
30496_permtext_1980_4,30496,ceed2af1c67f57e9cb80cc7fd4ef2e6dbb946225790dfdf993403ad406498c10,058499bd866797e20e24246f9fe5f77b0a2150b60fca195be79e11f44c1d66e6,4,20260503,0 2 1 3,0 2 1 3,0,0,758830f15ef6c1533190e4777ead1c316b3b28812b88b7b6f9798389c8a0db90,8cac74d6e6fba04670e082f966fd92c59602de81491d5809d097b2f827e1434e
30597_permtext_1981_5,30597,7146822a3752a1054b8f477e79f336393e31b76a3303d20abd80c2af344afd85,e38a9c207d372da3aa9e16e49cbbe34c34a78494024118c2dd0350b943ae3d5f,5,20260503,3 2 1 0,3 2 1 0,2,1,c137ad0cf17df4826054df7804614f5e0cd5ab05f41219ce328ac3146a078788,3870db0f9d42905e7ef2e108ae1541e4e021b092334f53c358a5d6bdb74ace9e
30601_permtext_1982_6,30601,87c2c17712a8cf75b5037c0f2c6c2a15eb15391f415603ac1e29789b7ca52407,b43dc20339bae759c36e62e9b649d10e8f352c419784119fcd226df926218fd6,6,20260503,2 0 3 1,1 3 0 2,3,2,7622baad54b600d54908583909b632d0e26f6b997d92b20e6b0f470dd250e612,cfdc7dc310cf01161aa2d1d4de53256d4e6eafb23c05b6251a296aceccfc017d
30615_permtext_1983_7,30615,1bcde2bac51073245678711b3c51900f16edfcb61c69247500ddcf640ec6a724,a81a565870e1f12a5b0c7c4dae6b5aa83203d1fdfccab278f0012f878cabc6c6,7,20260503,1 3 0 2,2 0 3 1,1,0,f06d2069bde33dbd711d228aa08158d0c6317a4bb09e8bbb22c9d8ef2626d2df,cff7de055191bb0cd8d24844f49f302a6e61274e8a08069a004ce91087428f19
30616_permtext_1984_0,30616,16f695fd86619d649697c328212ee948d50b9b8bd4d90c5ae1f8b49d627d20c2,19cef8a26c3cc5a6230d71251ed61a477e3837d23395ddb52a906ba9288d83ac,0,20260503,1 2 3 0,3 0 1 2,1,0,d9d3452fd348fe93c6f85e43a1750989d95a3aac358f392cf8bf3946a455f92e,574c86a23c05db9dc803cceab1ad59e33a50136eaf98ebac87dff74ecb520904
30621_permtext_1985_1,30621,b2fa2b832a40184e3c398984630714c2953f1bada394807c1dfd886efa5fe369,efc324ac861fef328763007dd7d78633c90eba8b7c4d4806024bf4db33f0af67,1,20260503,2 3 0 1,2 3 0 1,0,2,dc1121c8601593dadb9bfd5571592aae3d433c1cdf6b97671e5295d0604ae201,92801a9ce6f071770f7ff2e265614bc2a84e76673d5a2d6e98fd5aa9c9ed4d73
30623_permtext_1986_2,30623,0bc6d40b34bb3bef9159e56799fb91a4323bd5527056c77fd56e4036282e5388,e00ee8be8ead2cfde8cc50cd81dedbfe9b7c46403cd55172ca4c0aa687e2bf1d,2,20260503,3 0 1 2,1 2 3 0,0,1,8d503267c203531a325505aa66772b786d3ecd633d71543d6f464e281f0ba3e6,d564f310e4d43c3502434d828d09c0222e0937d810804ad745158cddf6638056
30635_permtext_1987_3,30635,c356af318345ec2ed248e1db0c9b14f634b56e1006e4b55e430d45f6dcf935fb,b1d0a42febe86d5de09b7b370e003f45205de0a768a667cd8abb91cf5a699207,3,20260503,1 0 2 3,1 0 2 3,0,1,edd77360b3b5928aefd3d9ac60b77692e81a451dd0b4a2870fbcdf5fb2895156,8b585bdc232fe8c8bb23b01277c48542b3264db231cf61c34fef9868d1a105e2
30637_permtext_1988_4,30637,e5fb8283fd5be8c8e32c4fce91dfa8e68bdf13893b88e8da50e2ffa2fa549e16,5e841028df6a0121946dbd548bf4257c133f278eedb16e01308316ac406db300,4,20260503,0 2 1 3,0 2 1 3,1,2,9b0eb3398739e861f7520069c14dbea87aab37fea9be1321bfa5657fd552a01f,998ff690c7ae9c0cefc0a65e32f67d3a22378a92d8e6b99e70fd3a0669f5b43c
30638_permtext_1989_5,30638,b1392ff847179098a1e359ebc1597136633e7fc49a77f42b05b48ed96afb5173,312f4439efcb74b4f7af96685df2a7eeb68a419f498a58ae93211d0e63525b9f,5,20260503,3 2 1 0,3 2 1 0,0,3,c102018becb91f233d87dde70ce91cdc6c5346ddf357c4da7c084c8ed9b527be,2c2a66a7455fdd29c2f4ac572d41de89100481d061f0a8f028ab4026c0972335
30660_permtext_1990_6,30660,6aee6231027802c565fb2c2e4802cb232121bad3369614123c792e52cd77334a,f5d63aca30163d3cc18c34b1b938030e86315a79cb64a87da6c952075c843bed,6,20260503,2 0 3 1,1 3 0 2,2,0,e7e77386547529f697e1bbb09504457e808bd25bd5cc67a7b0002117939ee004,e993807500e52fea70201e29cf407a6505e8b0f0952420e6f25e981b5a42b61f
30674_permtext_1991_7,30674,ce29f8c15bc38bafe7515a920b8b758beb91bd604dab2eaa846b1e4937ed26f3,1d95f1b34993fed61c7f244485487bc8b028663a6c19b8b3e1af65603cfd4b28,7,20260503,1 3 0 2,2 0 3 1,1,0,167fe957563f3b8a25614b14ac966019ae5a6814e31df5fa22ae11ee7cc38d7d,4bce05e86509e9d8eb33dfa980c1bd691dd79d6513418eade2600df316b67bd0
30690_permtext_1992_0,30690,4e0837b6b9a86167daa830b77f751ae4745aa86b443da2cbeb5809f746286448,709bce104049206d8c9a50d2a1e6dee5e723cddffa3f1525a0602a3533046ca6,0,20260503,1 2 3 0,3 0 1 2,1,0,27cbc4f4c1dc2b5e20c86a91ab3f56976a1bae5105013531e55761fd2fa6055c,ea3bf526999b97bfa339806377b9e7f4ba08965ecc750fe53a12847a1a2c4ca2
30692_permtext_1993_1,30692,ceb64b3b89bc24cba73b57ce5857af083e6cf40797081664eb82e345b4135388,c69e1884a4de3a537e8a63b8867dd34cbb8c25f4ce3605041a1027dc533ed809,1,20260503,2 3 0 1,2 3 0 1,3,1,4ed61e39d2effdecc1693e0d3ca705cfff8945577643b7034da853bbd2e3f008,1417d65c58cf9920ceb20b797626996a1a3b4afe270359af6f1ae6653ee9b2c9
30694_permtext_1994_2,30694,a73cbd49b5f76c942f239b116d08166dd21226271cd5d4771a06f2a905316402,e7afb2d489ca5783eab73d5e4b08fca5144ea540752d5df70bf41e83920cb136,2,20260503,3 0 1 2,1 2 3 0,0,1,141e520a06f2eed293afc9a14154af65142f086740a0b623805be221e314aba4,99010e14d068977002125d585b7634c559e5338db02988b026dea03ca7907cba
30695_permtext_1995_3,30695,beaecd1f810a25af5d13ecafb666ca64bf2d393e199cf0126df6da3fd483517d,59d47899d50232e278131516ddff03d343a28222207f1a7e1b9709d34824f729,3,20260503,1 0 2 3,1 0 2 3,0,1,01e3949d6eeed0c54a7d928218aaa2477094c79ad2887af8cc2b6b3fcce5559e,46b9b71e29c944f132b3e27ba933c97e89e1d9683c7f8863694fc9312c7528a5
30747_permtext_1996_4,30747,2339079f80416773d254b2bf4a8fa29c83864fa4c78e5a5fcfd2c206627c1eb1,93c7d7d9854c6abc224c50d33bf51a00b3d207a9e0fecca3574dfb3a8bb21ca9,4,20260503,0 2 1 3,0 2 1 3,1,2,6589b539bcb93691b72b1bda6ba1006219ebe6830b063dbc1c1be774e6b904ec,e70ba33501cdae9e9c48954dd877bfebdeccdb802d5de44ccc3766d2f2456091
30751_permtext_1997_5,30751,a23396782dc4cb3b76c2715fb67ad359eb7a3b1ce76605066d014acc5b7d0f88,8c843c1f42398fa82d8dbfbafe1079345dc04cc9bd32e6e1d76156ff2256536d,5,20260503,3 2 1 0,3 2 1 0,0,3,2bde0e4b79c91b27e7b5695a8de2570e95a7e9f49135ea025f3885d4283e9b24,efeb74ff7a9581f6c38dfeab2969ff27918981383246b9fc9624519710124971
30757_permtext_1998_6,30757,066e2bce35e0771d203a0d46287c9ee0c48bb971454b32db7a28c8fcdd588e70,c7204d7a8463c2ffcc7b1123a00ed51846bdc00eeaf16e57211747d2c0c1a4d0,6,20260503,2 0 3 1,1 3 0 2,0,1,7499e131cc49f15d2eb277c5fe16a389b132d936633306776ab8c57d3a8346f2,0a97c613d99da418aeb230e75ecff44d6cc8515f5befd718205db45afa6544de
30790_permtext_1999_7,30790,7ed09d68bbaea55ea30842f01e31d5ed5fe993d8ee97193685530714a21634fe,b01e46f3f5ef2fbdcdff0ccd604c6369285ddb5c5b38423bfcbaac5168848e89,7,20260503,1 3 0 2,2 0 3 1,2,3,dbdf2321671822a105022b68cf4155056d16ec27a7348ff3abe0f34c1a85a2ba,e2db5a741e95227ff7e1ffa86de5c0b12aee0dd00323e7b18dcb546387234c35
